1225,
0,-5000.000000,0.000000,4705.833984,
1,-4706.000000,0.000000,5000.000000,
2,-4706.000000,0.000000,4705.833984,
3,4705.833984,0.000000,4705.833984,
4,5000.000000,0.000000,5000.000000,
5,5000.000000,0.000000,4705.833984,
6,4411.666992,0.000000,4705.833984,
7,4705.833984,0.000000,5000.000000,
8,4117.500000,0.000000,4705.833984,
9,4411.666992,0.000000,5000.000000,
10,3823.500000,0.000000,4705.833984,
11,4117.500000,0.000000,5000.000000,
12,3529.333008,0.000000,4705.833984,
13,3823.500000,0.000000,5000.000000,
14,3235.166992,0.000000,4705.833984,
15,3529.333008,0.000000,5000.000000,
16,2941.166992,0.000000,4705.833984,
17,3235.166992,0.000000,5000.000000,
18,2647.000000,0.000000,4705.833984,
19,2941.166992,0.000000,5000.000000,
20,2352.833008,0.000000,4705.833984,
21,2647.000000,0.000000,5000.000000,
22,2058.666504,0.000000,4705.833984,
23,2352.833008,0.000000,5000.000000,
24,1764.666504,0.000000,4705.833984,
25,2058.666504,0.000000,5000.000000,
26,1470.500488,0.000000,4705.833984,
27,1764.666504,0.000000,5000.000000,
28,1176.333496,0.000000,4705.833984,
29,1470.500488,0.000000,5000.000000,
30,882.333496,0.000000,4705.833984,
31,1176.333496,0.000000,5000.000000,
32,588.166504,0.000000,4705.833984,
33,882.333496,0.000000,5000.000000,
34,294.000000,0.000000,4705.833984,
35,588.166504,0.000000,5000.000000,
36,-0.166504,0.000000,4705.833984,
37,294.000000,0.000000,5000.000000,
38,-294.166504,0.000000,4705.833984,
39,-0.166504,0.000000,5000.000000,
40,-588.333496,0.000000,4705.833984,
41,-294.166504,0.000000,5000.000000,
42,-882.500000,0.000000,4705.833984,
43,-588.333496,0.000000,5000.000000,
44,-1176.500000,0.000000,4705.833984,
45,-882.500000,0.000000,5000.000000,
46,-1470.666748,0.000000,4705.833984,
47,-1176.500000,0.000000,5000.000000,
48,-1764.833252,0.000000,4705.833984,
49,-1470.666748,0.000000,5000.000000,
